name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Circuit Ln, Austin, TX 78728, United States",2019-12-06,22.3,12.3,16.6,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,F4466,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-07,19.8,7.1,12.6,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-08,22.9,8.8,15.8,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-09,26.5,13.6,20.6,0,0,0,,0,0,Clearing in the afternoon.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-10,12.4,4,6.9,9.182,100,37.5,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-11,13,2.6,6.8,0,0,0,,0,0,Clearing in the afternoon.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-12,16.1,1.8,8.2,0,0,0,,0,0,Clearing in the afternoon.,"E4696,TWB60,F2760,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-13,23.6,4.8,13.2,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-14,24.1,6.4,14.3,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-15,26.8,9.5,17.1,0.161,100,4.17,rain,0,0,Partly cloudy throughout the day with morning rain.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-16,20.1,4.4,10.6,0.1,100,8.33,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-17,12.2,0.5,5.4,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-18,14.5,-1,6.3,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-19,15.1,-1.5,6.6,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-20,10.1,6.9,9,8.514,100,45.83,rain,0,0,Cloudy skies throughout the day with rain.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-21,14.7,5.5,9.9,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-22,14.1,2.6,7,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-23,20.5,0.6,9.8,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-24,21.3,3,11.9,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-25,19.3,7.6,12.9,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-26,18.9,10.5,15,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-27,19,11.6,15.4,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-28,21.5,12.4,16.5,2.118,100,16.67,rain,0,0,Partly cloudy throughout the day with rain in the morning and afternoon.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-29,18,7.2,12.7,0,0,0,,0,0,Clearing in the afternoon.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-30,15.4,3,8.8,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2019-12-31,15.2,2,8.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-01,13.2,9.5,11.6,0,0,0,,0,0,Cloudy skies throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-02,15.1,9.2,11.9,0.161,100,4.17,rain,0,0,Partly cloudy throughout the day with morning rain.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-03,17.1,8.5,12.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-04,21.3,4.2,12.4,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-05,23.4,6.6,14.2,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-06,23,5.1,14.2,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-07,18.6,5.3,11.9,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-08,20.2,1.7,11.7,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-09,24.4,16.9,19.9,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-10,23.8,14.7,20.8,15.955,100,16.67,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-11,14.6,5,9.7,0.072,100,4.17,rain,0,0,Clearing in the afternoon with early morning rain.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-12,15.5,0.6,8.2,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-13,15.2,9.4,12.6,0.411,100,8.33,rain,0,0,Cloudy skies throughout the day with rain.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-14,22.8,15.1,18.1,0.211,100,8.33,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-15,26.8,20.2,22.3,0.089,100,4.17,rain,0,0,Partly cloudy throughout the day with morning rain.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-16,20.6,13.1,15.7,9.047,100,54.17,rain,0,0,Cloudy skies throughout the day with rain.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-17,14.7,9.7,12.6,4.907,100,54.17,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-18,19.5,9.1,16.2,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-19,13.4,4.1,8.2,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-20,14.8,1.7,8.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,72064800230,KEDC,EAUT2,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-21,15.3,5,10.3,1.456,100,4.17,rain,0,0,Partly cloudy throughout the day with morning rain.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-22,13.8,7.9,10.8,18.254,100,91.67,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-23,17,7.9,12,0.558,100,8.33,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-24,18.1,4.6,10.9,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-25,19,5.1,12.4,0.25,100,8.33,rain,0,0,Becoming cloudy in the afternoon with late afternoon rain.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-26,24.5,10.7,16.5,0.089,100,4.17,rain,0,0,Partly cloudy throughout the day with early morning rain.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-27,19.3,7.5,12.5,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-28,21.6,9.9,13.8,6.2,100,20.83,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-29,15,5.6,9.7,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-30,9,5.6,7.4,0.089,100,4.17,rain,0,0,Cloudy skies throughout the day with afternoon rain.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-01-31,14.7,6.3,9.5,0,0,0,,0,0,Clearing in the afternoon.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-01,21.5,4.4,12,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-02,25,5.9,15.2,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-03,21.8,13.1,17.7,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-04,24.3,7.8,17.4,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-05,6.8,1.1,3.6,0,0,0,,0,0,Cloudy skies throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-06,11.9,-0.9,4.6,0.47,100,8.33,"rain,snow",0,0,Clear conditions throughout the day with rain or snow.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-07,22.4,1.3,11.3,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-08,20,6.4,12.8,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-09,21.8,16.4,19.2,0.87,100,29.17,rain,0,0,Cloudy skies throughout the day with rain.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-10,20.6,8,13.6,4.249,100,29.17,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-11,7.4,5.5,6.6,5.515,100,66.67,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-12,13.2,6.1,8.6,30.34,100,37.5,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-13,10.6,3.6,6.8,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-14,13.9,0.1,6.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,F2760,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-15,17.7,2.8,10.6,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,F2760,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-16,24.3,9.3,15.7,0,0,0,,0,0,Clearing in the afternoon.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-17,25.6,13.3,20,0.322,100,8.33,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-18,20.4,9.5,16.3,0.897,100,16.67,rain,0,0,Cloudy skies throughout the day with rain.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-19,9.5,8.1,8.8,2.6,100,54.17,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-20,10.3,6.4,7.8,8.184,100,58.33,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-21,12.1,1.7,6.4,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-22,16.6,5.7,10.9,0,0,0,,0,0,Clearing in the afternoon.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-23,19.1,11.5,15.3,0,0,0,,0,0,Cloudy skies throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-24,20.3,11.4,17.3,0.089,100,4.17,rain,0,0,Partly cloudy throughout the day with early morning rain.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-25,18.4,8.1,12.6,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-26,12,3.9,7.8,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-27,16.4,-0.6,7.6,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-28,22.3,2.3,12.2,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-02-29,23.2,5.2,14.6,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-03-01,24,13.6,18.1,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-03-02,24.5,18.2,20.5,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-03-03,22.9,17.4,20.2,0,0,0,,0,0,Clearing in the afternoon.,"E4696,TWB60,KATT,72064800230,KEDC,C7869,72254413958,EA003,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-03-04,19.5,12,16.2,22.699,100,41.67,rain,0,0,Cloudy skies throughout the day with rain.,"E4696,E5346,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-03-05,22.8,8.8,14.9,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,72254413958,C7869,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-03-06,20.4,10,14.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-03-07,16.9,7.5,11.1,0.211,100,4.17,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"E4696,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2020-03-08,22.3,9.1,15.8,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-03-09,19.2,17.4,18.3,2.581,100,41.67,rain,0,0,Partly cloudy throughout the day with rain.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-03-10,25.9,14.4,19.7,0.211,100,8.33,rain,0,0,Partly cloudy throughout the day with morning rain.,"E4696,TWB60,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-03-11,27.7,17.5,22.1,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,AN603,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-03-12,28.7,19.3,23.1,0,0,0,,0,0,Clearing in the afternoon.,"E4696,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2020-03-13,27.3,19.7,22.7,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,EAUT2,C7869,72254413958,KGTU,72254753942",obs
