name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-15,23.4,13.8,18.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,D2751,RRKN2,KLSV,D4394,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-16,25.5,11.5,18,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,D2751,RRKN2,KLSV,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-17,24,12.3,18,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,D2751,RRKN2,KLSV,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-18,24.8,11.9,17.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,D2751,RRKN2,KLSV,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-19,26.2,10.9,17.7,0.578,100,12.5,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KLAS,LCAN2,D2751,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-20,16.1,7.9,12.4,17.624,100,75,rain,0,0.1,Partly cloudy throughout the day with a chance of rain throughout the day.,"KCYN2,KLSV,D4394,72386023169,BRSN2,KLAS,D2751,KHND,F4443,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-21,11.5,7.8,9.2,0.205,100,8.33,rain,0,0.1,Partly cloudy throughout the day with rain clearing later.,"LCAN2,KLAS,D2751,KCYN2,KLSV,72386023169,KVGT,72484653123,72209653127,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-22,14.2,5.8,10,0,0,0,,0,0.1,Partly cloudy throughout the day.,"LCAN2,KLAS,KHND,D2751,KCYN2,KLSV,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-23,15.6,6.9,10.9,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,D2751,KCYN2,KLSV,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-24,16.7,6.2,11,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,LCAN2,D2751,KHND,KCYN2,KLSV,72386023169,KVGT,72484653123,72209653127,BRSN2,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-25,18.1,5.3,10.2,0,0,0,,0,0.1,Clear conditions throughout the day.,"LCAN2,KLAS,KHND,KCYN2,RRKN2,KLSV,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-26,10.3,6.7,8.3,0,0,0,rain,0,0.1,Partly cloudy throughout the day.,"KLAS,D2751,LCAN2,KHND,KCYN2,KLSV,D4394,72386023169,RACN2,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-27,13.8,7.3,9.4,0.114,100,8.33,rain,0,0.3,Partly cloudy throughout the day with late afternoon rain.,"LCAN2,KLAS,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-28,9.9,4.8,7.1,10.301,100,33.33,rain,0,0.4,Partly cloudy throughout the day with rain.,"KLAS,LCAN2,KCYN2,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-29,8.7,4.2,6.7,0,0,0,rain,0,0.5,Partly cloudy throughout the day.,"LCAN2,KLAS,KCYN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-11-30,9.2,1.3,5.8,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,LCAN2,KCYN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2,BRSN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-01,10.5,5.4,7.4,0,0,0,,0,0.4,Partly cloudy throughout the day.,"LCAN2,KLAS,KCYN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-02,13.6,4.4,8.8,0,0,0,,0,0.3,Partly cloudy throughout the day.,"LCAN2,KLAS,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-03,14.2,7,10.8,0,0,0,,0,0.3,Partly cloudy throughout the day.,"LCAN2,KLAS,KHND,KLSV,F4443,72386023169,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-04,11.2,9,10.1,8.587,100,20.83,rain,0,0.3,Partly cloudy throughout the day with rain in the morning and afternoon.,"LCAN2,KLSV,72386023169,BRSN2,KLAS,KHND,F4443,F0069,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-05,15.6,8.2,11.8,0,0,0,,0,0.3,Partly cloudy throughout the day.,"LCAN2,KCYN2,KLSV,72386023169,BRSN2,KLAS,KHND,D2751,F4443,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-06,15.6,8.4,11.9,0,0,0,,0,0.3,Partly cloudy throughout the day.,"LCAN2,KLAS,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-07,15,10.3,12.6,0.057,100,8.33,rain,0,0.3,Partly cloudy throughout the day with early morning rain.,"KLAS,LCAN2,CMP10,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-08,17,11.5,13.8,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,LCAN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-09,16.7,8.5,12.6,0,0,0,,0,0.2,Partly cloudy throughout the day.,"LCAN2,KLAS,KHND,KCYN2,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-10,13.8,5.8,9.8,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,LCAN2,KCYN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-11,14.3,5.7,9.7,0,0,0,,0,0.2,Partly cloudy throughout the day.,"LCAN2,KCYN2,KLSV,72386023169,KLAS,D2751,KHND,F4443,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-12,13.9,6.8,9.9,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,LCAN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-13,15.1,5.9,10.3,0,0,0,,0,0.2,Partly cloudy throughout the day.,"LCAN2,RRKN2,KLSV,72386023169,BRSN2,KLAS,KHND,F4443,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-14,15.8,6.9,11.4,0.159,100,8.33,rain,0,0.2,Partly cloudy throughout the day with late afternoon rain.,"KLAS,LCAN2,KHND,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-15,13.8,7.3,10.2,1.654,100,12.5,rain,0,0.3,Clearing in the afternoon with rain clearing later.,"LCAN2,KLAS,KCYN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-16,9.8,4.1,6.9,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KCYN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-17,9.8,0.4,5.3,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KCYN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-18,9.8,2.3,6.5,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,LCAN2,KCYN2,KLSV,F4443,D4394,72386023169,RACN2,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-19,13.7,2.3,7.3,0.029,100,8.33,rain,0,0.2,Clear conditions throughout the day with morning rain.,"KLAS,KCYN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-20,13.8,3,8.3,0,0,0,,0,0.2,Partly cloudy throughout the day.,"LCAN2,KLAS,KLSV,F4443,D4394,72386023169,RACN2,KVGT,72484653123,72209653127,BRSN2,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-21,13.7,4.6,8.8,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,LCAN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-22,12.1,6.3,8.7,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,LCAN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-23,12.1,7.1,9,3.883,100,33.33,rain,0,0.3,Partly cloudy throughout the day with rain.,"KLAS,LCAN2,KHND,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-24,12.1,7,8.9,0,0,0,,0,0.3,Partly cloudy throughout the day.,"LCAN2,KLAS,KHND,KLSV,F4443,72386023169,RACN2,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-25,10.6,5.6,8,0,0,0,rain,0,0.4,Partly cloudy throughout the day.,"KLAS,KHND,KCYN2,KLSV,F4443,72386023169,F0069,RACN2,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-26,7.8,5.6,6.4,7.781,100,45.83,rain,0,0.5,Partly cloudy throughout the day with rain.,"LCAN2,KCYN2,KLSV,D4394,72386023169,KLAS,KHND,CMP10,F4443,RACN2,72484653123,72209653127,LSMN2",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-27,11.1,5.1,8,1.045,100,16.67,rain,0,0.5,Clearing in the afternoon with early morning rain.,"KLAS,KHND,LCAN2,KCYN2,RRKN2,KLSV,F4443,D4394,72386023169,RACN2,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-28,9.4,4.4,6.9,0,0,0,,0,0.5,Clear conditions throughout the day.,"KLAS,KHND,LCAN2,KCYN2,RRKN2,KLSV,F4443,72386023169,RACN2,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-29,7.7,0.4,4.5,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,KHND,LCAN2,KCYN2,KLSV,F4443,72386023169,RACN2,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-30,11.7,2.9,6.9,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,KHND,KCYN2,RRKN2,KLSV,F4443,72386023169,RACN2,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2019-12-31,13,5.2,8.5,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,KHND,KCYN2,RRKN2,KLSV,F4443,72386023169,RACN2,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-01,11.1,3.5,6.9,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,LCAN2,KHND,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-02,15.7,4.4,10.7,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-03,15.5,4.8,9.8,0,0,0,,0,0.4,Partly cloudy throughout the day.,"LCAN2,KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-04,14.2,3.6,8.8,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-05,14.3,3.6,8.7,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-06,15,4.1,9.5,0,0,0,,0,0.3,Clear conditions throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-07,15.5,3.4,9,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-08,16.3,4.4,10.3,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-09,13.3,6,10,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-10,12.1,5.3,8.9,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-11,11.1,1.6,6.1,0,0,0,,0,0.3,Clear conditions throughout the day.,"KLAS,KHND,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-12,11.4,1.7,6.5,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-13,12.8,2.1,7.2,0,0,0,,0,0.3,Clear conditions throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-14,13.8,2.5,7.8,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-15,13.8,3,8,0.018,100,4.17,rain,0,0.3,Partly cloudy throughout the day with afternoon rain.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-16,15.1,3.1,9.2,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-17,13.9,7.6,10.3,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-18,14.3,2.9,8.5,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-19,18.2,3.9,11.3,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-20,15.7,11.1,13.1,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-21,15.9,9.1,12.7,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-22,15.2,6.6,10.6,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-23,18.9,6.9,12.2,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-24,18.3,6.8,12.1,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-25,18.8,6.9,12.4,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-26,17.8,6.9,12.3,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-27,19.9,10.7,14.6,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,CMP10,KLSV,D4394,72386023169,KVGT,AP023,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-28,17,7.4,12,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,LCAN2,RRKN2,KLSV,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-29,17.1,7.1,12.1,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,D4394,72386023169,KVGT,AP023,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-30,17.3,5.9,11.5,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-01-31,17.4,5.9,11.5,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-01,20.6,6.4,12.9,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-02,23.6,6,14.2,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,E0607,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-03,11.2,3.3,6.4,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-04,9.3,2.1,5,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-05,10.6,-0.3,5.1,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,LCAN2,CMP10,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-06,16.2,2.9,9.3,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,LCAN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-07,20,6,12.5,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-08,19.3,5.7,12.3,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,CMP10,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-09,12.9,8.3,10.9,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-10,17.8,7.2,12.1,1.513,100,8.33,rain,0,0.3,Partly cloudy throughout the day with early morning rain.,"KLAS,LCAN2,KHND,KLSV,F4443,72386023169,F0069,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-11,14.7,7.1,10.4,0,0,0,,0,0.3,Clear conditions throughout the day.,"KLAS,KHND,KLSV,F4443,72386023169,F0069,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-12,16.7,4,10.3,0,0,0,,0,0.3,Clear conditions throughout the day.,"KLAS,KHND,KLSV,F4443,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-13,17.2,5,10.6,0,0,0,,0,0.3,Clear conditions throughout the day.,"KLAS,KHND,KLSV,F4443,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-14,18.3,4.7,11.2,0,0,0,,0,0.3,Clear conditions throughout the day.,"KLAS,LCAN2,KLSV,F4443,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-15,18.3,6,12.2,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-16,20.3,7.6,13.9,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,F4443,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-17,21.2,9.9,15.5,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,F4443,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-18,16.1,8.3,12.1,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-19,18.3,6.1,12,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-20,17.9,5.7,11.9,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-21,20.2,6.9,13.6,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-22,14.5,10.1,12.3,5.536,100,37.5,rain,0,0.2,Partly cloudy throughout the day with a chance of rain throughout the day.,"KLAS,KHND,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-23,19.7,9,13.4,1.045,100,12.5,rain,0,0.2,Partly cloudy throughout the day with early morning rain.,"KLAS,KHND,DWRN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-24,20.1,9.8,14.7,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-25,14.9,9.6,12.1,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-26,17,5.9,11.3,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,D7349,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-27,21.2,5.9,13.4,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,DWRN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2020-02-28,20.4,9.9,15.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,RRKN2,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
